Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
37,Central African Republic,574,Pineapples,5510,Production,1992,1992,tonnes,11400,F
37,Central African Republic,574,Pineapples,5510,Production,1993,1993,tonnes,11800,F
37,Central African Republic,574,Pineapples,5510,Production,1994,1994,tonnes,12200,F
37,Central African Republic,574,Pineapples,5510,Production,1995,1995,tonnes,12500,F
37,Central African Republic,574,Pineapples,5510,Production,1996,1996,tonnes,12800,F
37,Central African Republic,574,Pineapples,5510,Production,1997,1997,tonnes,13200,F
37,Central African Republic,574,Pineapples,5510,Production,1998,1998,tonnes,13500,F
37,Central African Republic,574,Pineapples,5510,Production,1999,1999,tonnes,13800,F
37,Central African Republic,574,Pineapples,5510,Production,2000,2000,tonnes,14000,F
37,Central African Republic,574,Pineapples,5510,Production,2001,2001,tonnes,14100,F
37,Central African Republic,574,Pineapples,5510,Production,2002,2002,tonnes,14000,F
37,Central African Republic,574,Pineapples,5510,Production,2003,2003,tonnes,13800,F
37,Central African Republic,574,Pineapples,5510,Production,2004,2004,tonnes,13826,Im
37,Central African Republic,574,Pineapples,5510,Production,2005,2005,tonnes,14000,F
37,Central African Republic,574,Pineapples,5510,Production,2006,2006,tonnes,14192,Im
37,Central African Republic,574,Pineapples,5510,Production,2007,2007,tonnes,14200,F
37,Central African Republic,574,Pineapples,5510,Production,2008,2008,tonnes,14000,*
37,Central African Republic,574,Pineapples,5510,Production,2009,2009,tonnes,14200,F
37,Central African Republic,574,Pineapples,5510,Production,2010,2010,tonnes,14500,F
37,Central African Republic,574,Pineapples,5510,Production,2011,2011,tonnes,14989,Im
37,Central African Republic,574,Pineapples,5510,Production,2012,2012,tonnes,15600,F
37,Central African Republic,574,Pineapples,5510,Production,2013,2013,tonnes,16214,Im
37,Central African Republic,574,Pineapples,5510,Production,2014,2014,tonnes,16822,Im
37,Central African Republic,574,Pineapples,5510,Production,2015,2015,tonnes,16267,Im
37,Central African Republic,574,Pineapples,5510,Production,2016,2016,tonnes,16560,Im
37,Central African Republic,574,Pineapples,5510,Production,2017,2017,tonnes,16807,Im
37,Central African Republic,574,Pineapples,5510,Production,2018,2018,tonnes,17026,Im
37,Central African Republic,574,Pineapples,5510,Production,2019,2019,tonnes,17225,Im
351,China,574,Pineapples,5312,Area harvested,1961,1961,ha,12700,A
351,China,574,Pineapples,5312,Area harvested,1962,1962,ha,14200,A
351,China,574,Pineapples,5312,Area harvested,1963,1963,ha,14570,A
351,China,574,Pineapples,5312,Area harvested,1964,1964,ha,15678,A
351,China,574,Pineapples,5312,Area harvested,1965,1965,ha,16290,A
351,China,574,Pineapples,5312,Area harvested,1966,1966,ha,17217,A
351,China,574,Pineapples,5312,Area harvested,1967,1967,ha,17251,A
351,China,574,Pineapples,5312,Area harvested,1968,1968,ha,17342,A
351,China,574,Pineapples,5312,Area harvested,1969,1969,ha,18347,A
351,China,574,Pineapples,5312,Area harvested,1970,1970,ha,18950,A
351,China,574,Pineapples,5312,Area harvested,1971,1971,ha,19500,A
351,China,574,Pineapples,5312,Area harvested,1972,1972,ha,19600,A
351,China,574,Pineapples,5312,Area harvested,1973,1973,ha,19611,A
351,China,574,Pineapples,5312,Area harvested,1974,1974,ha,20174,A
351,China,574,Pineapples,5312,Area harvested,1975,1975,ha,19250,A
351,China,574,Pineapples,5312,Area harvested,1976,1976,ha,18106,A
351,China,574,Pineapples,5312,Area harvested,1977,1977,ha,16948,A
351,China,574,Pineapples,5312,Area harvested,1978,1978,ha,16971,A
351,China,574,Pineapples,5312,Area harvested,1979,1979,ha,15773,A
351,China,574,Pineapples,5312,Area harvested,1980,1980,ha,14852,A
351,China,574,Pineapples,5312,Area harvested,1981,1981,ha,15193,A
351,China,574,Pineapples,5312,Area harvested,1982,1982,ha,15910,A
351,China,574,Pineapples,5312,Area harvested,1983,1983,ha,14842,A
351,China,574,Pineapples,5312,Area harvested,1984,1984,ha,15142,A
351,China,574,Pineapples,5312,Area harvested,1985,1985,ha,17676,A
351,China,574,Pineapples,5312,Area harvested,1986,1986,ha,20334,A
351,China,574,Pineapples,5312,Area harvested,1987,1987,ha,23703,A
351,China,574,Pineapples,5312,Area harvested,1988,1988,ha,26220,A
351,China,574,Pineapples,5312,Area harvested,1989,1989,ha,27994,A
351,China,574,Pineapples,5312,Area harvested,1990,1990,ha,26096,A
351,China,574,Pineapples,5312,Area harvested,1991,1991,ha,24378,A
351,China,574,Pineapples,5312,Area harvested,1992,1992,ha,25713,A
351,China,574,Pineapples,5312,Area harvested,1993,1993,ha,24378,A
351,China,574,Pineapples,5312,Area harvested,1994,1994,ha,26977,A
351,China,574,Pineapples,5312,Area harvested,1995,1995,ha,29314,A
351,China,574,Pineapples,5312,Area harvested,1996,1996,ha,34346,A
351,China,574,Pineapples,5312,Area harvested,1997,1997,ha,36738,A
351,China,574,Pineapples,5312,Area harvested,1998,1998,ha,37210,A
351,China,574,Pineapples,5312,Area harvested,1999,1999,ha,47340,A
351,China,574,Pineapples,5312,Area harvested,2000,2000,ha,52953,A
351,China,574,Pineapples,5312,Area harvested,2001,2001,ha,69270,A
351,China,574,Pineapples,5312,Area harvested,2002,2002,ha,65306,A
351,China,574,Pineapples,5312,Area harvested,2003,2003,ha,62475,A
351,China,574,Pineapples,5312,Area harvested,2004,2004,ha,61379,A
351,China,574,Pineapples,5312,Area harvested,2005,2005,ha,62173,A
351,China,574,Pineapples,5312,Area harvested,2006,2006,ha,64146,A
351,China,574,Pineapples,5312,Area harvested,2007,2007,ha,66372,A
351,China,574,Pineapples,5312,Area harvested,2008,2008,ha,64013,A
351,China,574,Pineapples,5312,Area harvested,2009,2009,ha,63951,A
351,China,574,Pineapples,5312,Area harvested,2010,2010,ha,64027,A
351,China,574,Pineapples,5312,Area harvested,2011,2011,ha,70264,A
351,China,574,Pineapples,5312,Area harvested,2012,2012,ha,73192,A
351,China,574,Pineapples,5312,Area harvested,2013,2013,ha,69158,A
351,China,574,Pineapples,5312,Area harvested,2014,2014,ha,81567,A
351,China,574,Pineapples,5312,Area harvested,2015,2015,ha,69972,A
351,China,574,Pineapples,5312,Area harvested,2016,2016,ha,75945,A
351,China,574,Pineapples,5312,Area harvested,2017,2017,ha,81754,A
351,China,574,Pineapples,5312,Area harvested,2018,2018,ha,84026,A
351,China,574,Pineapples,5312,Area harvested,2019,2019,ha,87458,A
351,China,574,Pineapples,5419,Yield,1961,1961,hg/ha,168147,Fc
351,China,574,Pineapples,5419,Yield,1962,1962,hg/ha,167118,Fc
351,China,574,Pineapples,5419,Yield,1963,1963,hg/ha,145029,Fc
351,China,574,Pineapples,5419,Yield,1964,1964,hg/ha,176478,Fc
351,China,574,Pineapples,5419,Yield,1965,1965,hg/ha,172502,Fc
351,China,574,Pineapples,5419,Yield,1966,1966,hg/ha,186089,Fc
351,China,574,Pineapples,5419,Yield,1967,1967,hg/ha,201774,Fc
351,China,574,Pineapples,5419,Yield,1968,1968,hg/ha,210105,Fc
351,China,574,Pineapples,5419,Yield,1969,1969,hg/ha,207125,Fc
351,China,574,Pineapples,5419,Yield,1970,1970,hg/ha,208544,Fc
351,China,574,Pineapples,5419,Yield,1971,1971,hg/ha,214117,Fc
351,China,574,Pineapples,5419,Yield,1972,1972,hg/ha,201216,Fc
351,China,574,Pineapples,5419,Yield,1973,1973,hg/ha,198859,Fc
351,China,574,Pineapples,5419,Yield,1974,1974,hg/ha,184322,Fc
351,China,574,Pineapples,5419,Yield,1975,1975,hg/ha,199989,Fc
351,China,574,Pineapples,5419,Yield,1976,1976,hg/ha,197078,Fc
351,China,574,Pineapples,5419,Yield,1977,1977,hg/ha,210758,Fc
351,China,574,Pineapples,5419,Yield,1978,1978,hg/ha,194230,Fc
351,China,574,Pineapples,5419,Yield,1979,1979,hg/ha,204322,Fc
351,China,574,Pineapples,5419,Yield,1980,1980,hg/ha,204689,Fc
351,China,574,Pineapples,5419,Yield,1981,1981,hg/ha,179055,Fc
351,China,574,Pineapples,5419,Yield,1982,1982,hg/ha,175299,Fc
351,China,574,Pineapples,5419,Yield,1983,1983,hg/ha,161834,Fc
351,China,574,Pineapples,5419,Yield,1984,1984,hg/ha,168808,Fc
351,China,574,Pineapples,5419,Yield,1985,1985,hg/ha,188336,Fc
351,China,574,Pineapples,5419,Yield,1986,1986,hg/ha,249799,Fc
351,China,574,Pineapples,5419,Yield,1987,1987,hg/ha,255384,Fc
351,China,574,Pineapples,5419,Yield,1988,1988,hg/ha,272036,Fc
351,China,574,Pineapples,5419,Yield,1989,1989,hg/ha,264947,Fc
351,China,574,Pineapples,5419,Yield,1990,1990,hg/ha,267159,Fc
351,China,574,Pineapples,5419,Yield,1991,1991,hg/ha,275125,Fc
351,China,574,Pineapples,5419,Yield,1992,1992,hg/ha,259776,Fc
351,China,574,Pineapples,5419,Yield,1993,1993,hg/ha,300275,Fc
351,China,574,Pineapples,5419,Yield,1994,1994,hg/ha,273289,Fc
351,China,574,Pineapples,5419,Yield,1995,1995,hg/ha,271484,Fc
351,China,574,Pineapples,5419,Yield,1996,1996,hg/ha,248679,Fc
351,China,574,Pineapples,5419,Yield,1997,1997,hg/ha,225373,Fc
351,China,574,Pineapples,5419,Yield,1998,1998,hg/ha,258259,Fc
351,China,574,Pineapples,5419,Yield,1999,1999,hg/ha,260044,Fc
351,China,574,Pineapples,5419,Yield,2000,2000,hg/ha,229267,Fc
351,China,574,Pineapples,5419,Yield,2001,2001,hg/ha,181564,Fc
351,China,574,Pineapples,5419,Yield,2002,2002,hg/ha,190424,Fc
351,China,574,Pineapples,5419,Yield,2003,2003,hg/ha,203234,Fc
351,China,574,Pineapples,5419,Yield,2004,2004,hg/ha,206390,Fc
351,China,574,Pineapples,5419,Yield,2005,2005,hg/ha,207288,Fc
351,China,574,Pineapples,5419,Yield,2006,2006,hg/ha,215491,Fc
351,China,574,Pineapples,5419,Yield,2007,2007,hg/ha,206188,Fc
351,China,574,Pineapples,5419,Yield,2008,2008,hg/ha,212341,Fc
351,China,574,Pineapples,5419,Yield,2009,2009,hg/ha,224261,Fc
351,China,574,Pineapples,5419,Yield,2010,2010,hg/ha,224682,Fc
351,China,574,Pineapples,5419,Yield,2011,2011,hg/ha,215511,Fc
351,China,574,Pineapples,5419,Yield,2012,2012,hg/ha,216391,Fc
351,China,574,Pineapples,5419,Yield,2013,2013,hg/ha,243669,Fc
351,China,574,Pineapples,5419,Yield,2014,2014,hg/ha,214994,Fc
351,China,574,Pineapples,5419,Yield,2015,2015,hg/ha,261890,Fc
351,China,574,Pineapples,5419,Yield,2016,2016,hg/ha,253692,Fc
351,China,574,Pineapples,5419,Yield,2017,2017,hg/ha,250548,Fc
351,China,574,Pineapples,5419,Yield,2018,2018,hg/ha,244815,Fc
351,China,574,Pineapples,5419,Yield,2019,2019,hg/ha,246826,Fc
351,China,574,Pineapples,5510,Production,1961,1961,tonnes,213547,A
351,China,574,Pineapples,5510,Production,1962,1962,tonnes,237307,A
351,China,574,Pineapples,5510,Production,1963,1963,tonnes,211307,A
351,China,574,Pineapples,5510,Production,1964,1964,tonnes,276682,A
351,China,574,Pineapples,5510,Production,1965,1965,tonnes,281005,A
351,China,574,Pineapples,5510,Production,1966,1966,tonnes,320389,A
351,China,574,Pineapples,5510,Production,1967,1967,tonnes,348081,A
351,China,574,Pineapples,5510,Production,1968,1968,tonnes,364364,A
351,China,574,Pineapples,5510,Production,1969,1969,tonnes,380013,A
351,China,574,Pineapples,5510,Production,1970,1970,tonnes,395191,A
351,China,574,Pineapples,5510,Production,1971,1971,tonnes,417529,A
351,China,574,Pineapples,5510,Production,1972,1972,tonnes,394384,A
351,China,574,Pineapples,5510,Production,1973,1973,tonnes,389982,A
351,China,574,Pineapples,5510,Production,1974,1974,tonnes,371851,A
351,China,574,Pineapples,5510,Production,1975,1975,tonnes,384978,A
351,China,574,Pineapples,5510,Production,1976,1976,tonnes,356830,A
351,China,574,Pineapples,5510,Production,1977,1977,tonnes,357193,A
351,China,574,Pineapples,5510,Production,1978,1978,tonnes,329627,A
351,China,574,Pineapples,5510,Production,1979,1979,tonnes,322277,A
351,China,574,Pineapples,5510,Production,1980,1980,tonnes,304004,A
351,China,574,Pineapples,5510,Production,1981,1981,tonnes,272039,A
351,China,574,Pineapples,5510,Production,1982,1982,tonnes,278900,A
351,China,574,Pineapples,5510,Production,1983,1983,tonnes,240194,A
351,China,574,Pineapples,5510,Production,1984,1984,tonnes,255609,A
351,China,574,Pineapples,5510,Production,1985,1985,tonnes,332902,A
351,China,574,Pineapples,5510,Production,1986,1986,tonnes,507941,A
351,China,574,Pineapples,5510,Production,1987,1987,tonnes,605337,A
351,China,574,Pineapples,5510,Production,1988,1988,tonnes,713278,A
351,China,574,Pineapples,5510,Production,1989,1989,tonnes,741692,A
351,China,574,Pineapples,5510,Production,1990,1990,tonnes,697178,A
351,China,574,Pineapples,5510,Production,1991,1991,tonnes,670699,A
351,China,574,Pineapples,5510,Production,1992,1992,tonnes,667961,A
351,China,574,Pineapples,5510,Production,1993,1993,tonnes,732011,A
351,China,574,Pineapples,5510,Production,1994,1994,tonnes,737253,A
351,China,574,Pineapples,5510,Production,1995,1995,tonnes,795829,A
351,China,574,Pineapples,5510,Production,1996,1996,tonnes,854113,A
351,China,574,Pineapples,5510,Production,1997,1997,tonnes,827974,A
351,China,574,Pineapples,5510,Production,1998,1998,tonnes,960982,A
351,China,574,Pineapples,5510,Production,1999,1999,tonnes,1231050,A
351,China,574,Pineapples,5510,Production,2000,2000,tonnes,1214035,A
351,China,574,Pineapples,5510,Production,2001,2001,tonnes,1257691,A
351,China,574,Pineapples,5510,Production,2002,2002,tonnes,1243580,A
351,China,574,Pineapples,5510,Production,2003,2003,tonnes,1269707,A
351,China,574,Pineapples,5510,Production,2004,2004,tonnes,1266799,A
351,China,574,Pineapples,5510,Production,2005,2005,tonnes,1288772,A
351,China,574,Pineapples,5510,Production,2006,2006,tonnes,1382288,A
351,China,574,Pineapples,5510,Production,2007,2007,tonnes,1368511,A
351,China,574,Pineapples,5510,Production,2008,2008,tonnes,1359260,A
351,China,574,Pineapples,5510,Production,2009,2009,tonnes,1434169,A
351,China,574,Pineapples,5510,Production,2010,2010,tonnes,1438572,A
351,China,574,Pineapples,5510,Production,2011,2011,tonnes,1514267,A
351,China,574,Pineapples,5510,Production,2012,2012,tonnes,1583811,A
351,China,574,Pineapples,5510,Production,2013,2013,tonnes,1685165,A
351,China,574,Pineapples,5510,Production,2014,2014,tonnes,1753643,A
351,China,574,Pineapples,5510,Production,2015,2015,tonnes,1832498,A
351,China,574,Pineapples,5510,Production,2016,2016,tonnes,1926661,A
351,China,574,Pineapples,5510,Production,2017,2017,tonnes,2048331,A
351,China,574,Pineapples,5510,Production,2018,2018,tonnes,2057084,A
351,China,574,Pineapples,5510,Production,2019,2019,tonnes,2158691,A
41,"China, mainland",574,Pineapples,5312,Area harvested,1961,1961,ha,4200,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1962,1962,ha,4700,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1963,1963,ha,5000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1964,1964,ha,5200,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1965,1965,ha,5200,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1966,1966,ha,5200,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1967,1967,ha,5400,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1968,1968,ha,5500,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1969,1969,ha,5900,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1970,1970,ha,6200,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1971,1971,ha,6400,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1972,1972,ha,6500,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1973,1973,ha,6600,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1974,1974,ha,6900,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1975,1975,ha,7100,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1976,1976,ha,8400,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1977,1977,ha,7500,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1978,1978,ha,8000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1979,1979,ha,7700,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1980,1980,ha,7500,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1981,1981,ha,8700,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1982,1982,ha,11000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1983,1983,ha,11000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1984,1984,ha,11000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1985,1985,ha,13000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1986,1986,ha,15000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1987,1987,ha,18000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,1988,1988,ha,20000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1989,1989,ha,22000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1990,1990,ha,20000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1991,1991,ha,18000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1992,1992,ha,20000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1993,1993,ha,18000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1994,1994,ha,20500,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1995,1995,ha,23000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1996,1996,ha,28000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1997,1997,ha,30000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1998,1998,ha,30000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,1999,1999,ha,40000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,2000,2000,ha,45000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,2001,2001,ha,60660,
41,"China, mainland",574,Pineapples,5312,Area harvested,2002,2002,ha,56200,
41,"China, mainland",574,Pineapples,5312,Area harvested,2003,2003,ha,52600,
41,"China, mainland",574,Pineapples,5312,Area harvested,2004,2004,ha,51000,
41,"China, mainland",574,Pineapples,5312,Area harvested,2005,2005,ha,51500,
41,"China, mainland",574,Pineapples,5312,Area harvested,2006,2006,ha,53200,
41,"China, mainland",574,Pineapples,5312,Area harvested,2007,2007,ha,55000,*
41,"China, mainland",574,Pineapples,5312,Area harvested,2008,2008,ha,53400,
41,"China, mainland",574,Pineapples,5312,Area harvested,2009,2009,ha,53900,
41,"China, mainland",574,Pineapples,5312,Area harvested,2010,2010,ha,55000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,2011,2011,ha,62000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,2012,2012,ha,65000,F
41,"China, mainland",574,Pineapples,5312,Area harvested,2013,2013,ha,60500,
41,"China, mainland",574,Pineapples,5312,Area harvested,2014,2014,ha,72617,
41,"China, mainland",574,Pineapples,5312,Area harvested,2015,2015,ha,60500,
41,"China, mainland",574,Pineapples,5312,Area harvested,2016,2016,ha,65566,Im
41,"China, mainland",574,Pineapples,5312,Area harvested,2017,2017,ha,71263,Im
41,"China, mainland",574,Pineapples,5312,Area harvested,2018,2018,ha,75598,Im
41,"China, mainland",574,Pineapples,5312,Area harvested,2019,2019,ha,79219,Im
41,"China, mainland",574,Pineapples,5419,Yield,1961,1961,hg/ha,95238,Fc
41,"China, mainland",574,Pineapples,5419,Yield,1962,1962,hg/ha,95745,Fc
41,"China, mainland",574,Pineapples,5419,Yield,1963,1963,hg/ha,96000,Fc
41,"China, mainland",574,Pineapples,5419,Yield,1964,1964,hg/ha,96154,Fc
41,"China, mainland",574,Pineapples,5419,Yield,1965,1965,hg/ha,96154,Fc
41,"China, mainland",574,Pineapples,5419,Yield,1966,1966,hg/ha,96154,Fc
41,"China, mainland",574,Pineapples,5419,Yield,1967,1967,hg/ha,96296,Fc
41,"China, mainland",574,Pineapples,5419,Yield,1968,1968,hg/ha,96364,Fc
41,"China, mainland",574,Pineapples,5419,Yield,1969,1969,hg/ha,93220,Fc
