Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,
90,Guinea,574,Pineapples,5510,Production,1971,1971,tonnes,23000,F,Country
90,Guinea,574,Pineapples,5510,Production,1972,1972,tonnes,25000,F,Country
90,Guinea,574,Pineapples,5510,Production,1973,1973,tonnes,18000,F,Country
90,Guinea,574,Pineapples,5510,Production,1974,1974,tonnes,17000,F,Country
90,Guinea,574,Pineapples,5510,Production,1975,1975,tonnes,16000,F,Country
90,Guinea,574,Pineapples,5510,Production,1976,1976,tonnes,15000,F,Country
90,Guinea,574,Pineapples,5510,Production,1977,1977,tonnes,15000,*,Country
90,Guinea,574,Pineapples,5510,Production,1978,1978,tonnes,15500,F,Country
90,Guinea,574,Pineapples,5510,Production,1979,1979,tonnes,16000,F,Country
90,Guinea,574,Pineapples,5510,Production,1980,1980,tonnes,16500,F,Country
90,Guinea,574,Pineapples,5510,Production,1981,1981,tonnes,17000,F,Country
90,Guinea,574,Pineapples,5510,Production,1982,1982,tonnes,17500,F,Country
90,Guinea,574,Pineapples,5510,Production,1983,1983,tonnes,18000,F,Country
90,Guinea,574,Pineapples,5510,Production,1984,1984,tonnes,30000,F,Country
90,Guinea,574,Pineapples,5510,Production,1985,1985,tonnes,40000,F,Country
90,Guinea,574,Pineapples,5510,Production,1986,1986,tonnes,50000,F,Country
90,Guinea,574,Pineapples,5510,Production,1987,1987,tonnes,50000,F,Country
90,Guinea,574,Pineapples,5510,Production,1988,1988,tonnes,46935,,Country
90,Guinea,574,Pineapples,5510,Production,1989,1989,tonnes,50563,,Country
90,Guinea,574,Pineapples,5510,Production,1990,1990,tonnes,51072,,Country
90,Guinea,574,Pineapples,5510,Production,1991,1991,tonnes,48360,,Country
90,Guinea,574,Pineapples,5510,Production,1992,1992,tonnes,56984,,Country
90,Guinea,574,Pineapples,5510,Production,1993,1993,tonnes,57553,,Country
90,Guinea,574,Pineapples,5510,Production,1994,1994,tonnes,67098,,Country
90,Guinea,574,Pineapples,5510,Production,1995,1995,tonnes,67346,,Country
90,Guinea,574,Pineapples,5510,Production,1996,1996,tonnes,65000,F,Country
90,Guinea,574,Pineapples,5510,Production,1997,1997,tonnes,67000,F,Country
90,Guinea,574,Pineapples,5510,Production,1998,1998,tonnes,71858,,Country
90,Guinea,574,Pineapples,5510,Production,1999,1999,tonnes,73750,Im,Country
90,Guinea,574,Pineapples,5510,Production,2000,2000,tonnes,71500,F,Country
90,Guinea,574,Pineapples,5510,Production,2001,2001,tonnes,85000,F,Country
90,Guinea,574,Pineapples,5510,Production,2002,2002,tonnes,101961,,Country
90,Guinea,574,Pineapples,5510,Production,2003,2003,tonnes,105000,F,Country
90,Guinea,574,Pineapples,5510,Production,2004,2004,tonnes,107000,F,Country
90,Guinea,574,Pineapples,5510,Production,2005,2005,tonnes,106000,F,Country
90,Guinea,574,Pineapples,5510,Production,2006,2006,tonnes,107000,F,Country
90,Guinea,574,Pineapples,5510,Production,2007,2007,tonnes,108000,F,Country
90,Guinea,574,Pineapples,5510,Production,2008,2008,tonnes,109000,F,Country
90,Guinea,574,Pineapples,5510,Production,2009,2009,tonnes,108000,*,Country
90,Guinea,574,Pineapples,5510,Production,2010,2010,tonnes,114113,Im,Country
90,Guinea,574,Pineapples,5510,Production,2011,2011,tonnes,118600,*,Country
90,Guinea,574,Pineapples,5510,Production,2012,2012,tonnes,123089,Im,Country
90,Guinea,574,Pineapples,5510,Production,2013,2013,tonnes,126798,Im,Country
90,Guinea,574,Pineapples,5510,Production,2014,2014,tonnes,129801,Im,Country
90,Guinea,574,Pineapples,5510,Production,2015,2015,tonnes,131497,Im,Country
90,Guinea,574,Pineapples,5510,Production,2016,2016,tonnes,132383,Im,Country
90,Guinea,574,Pineapples,5510,Production,2017,2017,tonnes,134597,Im,Country
90,Guinea,574,Pineapples,5510,Production,2018,2018,tonnes,136812,Im,Country
90,Guinea,574,Pineapples,5510,Production,2019,2019,tonnes,139027,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1980,1980,ha,30,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1981,1981,ha,30,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1982,1982,ha,30,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1983,1983,ha,30,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1984,1984,ha,30,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1985,1985,ha,30,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1986,1986,ha,30,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1987,1987,ha,30,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1988,1988,ha,50,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1989,1989,ha,60,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1990,1990,ha,70,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1991,1991,ha,74,,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1992,1992,ha,75,,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1993,1993,ha,76,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1994,1994,ha,76,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1995,1995,ha,77,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1996,1996,ha,78,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1997,1997,ha,78,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1998,1998,ha,79,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,1999,1999,ha,80,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2000,2000,ha,79,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2001,2001,ha,80,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2002,2002,ha,81,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2003,2003,ha,80,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2004,2004,ha,85,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2005,2005,ha,89,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2006,2006,ha,100,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2007,2007,ha,130,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2008,2008,ha,124,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2009,2009,ha,140,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2010,2010,ha,140,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2011,2011,ha,140,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2012,2012,ha,86,F,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2013,2013,ha,105,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2014,2014,ha,103,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2015,2015,ha,108,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2016,2016,ha,105,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2017,2017,ha,104,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2018,2018,ha,103,Im,Country
175,Guinea-Bissau,574,Pineapples,5312,Area harvested,2019,2019,ha,102,Im,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1980,1980,hg/ha,16667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1981,1981,hg/ha,16667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1982,1982,hg/ha,16667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1983,1983,hg/ha,16667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1984,1984,hg/ha,16667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1985,1985,hg/ha,16667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1986,1986,hg/ha,16667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1987,1987,hg/ha,16667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1988,1988,hg/ha,20000,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1989,1989,hg/ha,25000,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1990,1990,hg/ha,25714,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1991,1991,hg/ha,27027,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1992,1992,hg/ha,26667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1993,1993,hg/ha,26842,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1994,1994,hg/ha,27237,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1995,1995,hg/ha,27273,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1996,1996,hg/ha,27308,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1997,1997,hg/ha,27564,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1998,1998,hg/ha,27722,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,1999,1999,hg/ha,27750,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2000,2000,hg/ha,28101,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2001,2001,hg/ha,28250,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2002,2002,hg/ha,28395,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2003,2003,hg/ha,27500,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2004,2004,hg/ha,28706,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2005,2005,hg/ha,29101,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2006,2006,hg/ha,27500,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2007,2007,hg/ha,26923,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2008,2008,hg/ha,31210,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2009,2009,hg/ha,32714,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2010,2010,hg/ha,34286,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2011,2011,hg/ha,36000,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2012,2012,hg/ha,46512,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2013,2013,hg/ha,38667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2014,2014,hg/ha,39320,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2015,2015,hg/ha,41111,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2016,2016,hg/ha,42667,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2017,2017,hg/ha,43750,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2018,2018,hg/ha,44854,Fc,Country
175,Guinea-Bissau,574,Pineapples,5419,Yield,2019,2019,hg/ha,45980,Fc,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1980,1980,tonnes,50,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1981,1981,tonnes,50,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1982,1982,tonnes,50,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1983,1983,tonnes,50,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1984,1984,tonnes,50,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1985,1985,tonnes,50,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1986,1986,tonnes,50,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1987,1987,tonnes,50,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1988,1988,tonnes,100,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1989,1989,tonnes,150,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1990,1990,tonnes,180,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1991,1991,tonnes,200,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1992,1992,tonnes,200,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1993,1993,tonnes,204,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1994,1994,tonnes,207,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1995,1995,tonnes,210,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1996,1996,tonnes,213,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1997,1997,tonnes,215,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1998,1998,tonnes,219,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,1999,1999,tonnes,222,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2000,2000,tonnes,222,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2001,2001,tonnes,226,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2002,2002,tonnes,230,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2003,2003,tonnes,220,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2004,2004,tonnes,244,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2005,2005,tonnes,259,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2006,2006,tonnes,275,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2007,2007,tonnes,350,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2008,2008,tonnes,387,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2009,2009,tonnes,458,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2010,2010,tonnes,480,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2011,2011,tonnes,504,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2012,2012,tonnes,400,F,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2013,2013,tonnes,406,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2014,2014,tonnes,405,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2015,2015,tonnes,444,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2016,2016,tonnes,448,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2017,2017,tonnes,455,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2018,2018,tonnes,462,Im,Country
175,Guinea-Bissau,574,Pineapples,5510,Production,2019,2019,tonnes,469,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,1961,1961,ha,110,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1962,1962,ha,110,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1963,1963,ha,168,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1964,1964,ha,202,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1965,1965,ha,98,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1966,1966,ha,123,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1967,1967,ha,121,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1968,1968,ha,89,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1969,1969,ha,121,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1970,1970,ha,113,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1971,1971,ha,235,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1972,1972,ha,242,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1973,1973,ha,336,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1974,1974,ha,162,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1975,1975,ha,182,,Country
91,Guyana,574,Pineapples,5312,Area harvested,1976,1976,ha,200,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1977,1977,ha,210,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1978,1978,ha,200,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1979,1979,ha,190,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1980,1980,ha,200,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1981,1981,ha,200,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1982,1982,ha,215,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1983,1983,ha,230,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1984,1984,ha,350,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1985,1985,ha,350,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1986,1986,ha,500,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1987,1987,ha,520,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1988,1988,ha,550,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1989,1989,ha,750,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1990,1990,ha,550,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1991,1991,ha,509,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,1992,1992,ha,600,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1993,1993,ha,748,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,1994,1994,ha,803,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,1995,1995,ha,826,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,1996,1996,ha,500,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1997,1997,ha,600,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1998,1998,ha,400,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,1999,1999,ha,287,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,2000,2000,ha,350,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,2001,2001,ha,459,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,2002,2002,ha,456,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,2003,2003,ha,166,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,2004,2004,ha,274,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,2005,2005,ha,158,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,2006,2006,ha,274,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,2007,2007,ha,122,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,2008,2008,ha,125,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,2009,2009,ha,243,Im,Country
91,Guyana,574,Pineapples,5312,Area harvested,2010,2010,ha,382,,Country
91,Guyana,574,Pineapples,5312,Area harvested,2011,2011,ha,573,,Country
91,Guyana,574,Pineapples,5312,Area harvested,2012,2012,ha,570,,Country
91,Guyana,574,Pineapples,5312,Area harvested,2013,2013,ha,650,F,Country
91,Guyana,574,Pineapples,5312,Area harvested,2014,2014,ha,1101,,Country
91,Guyana,574,Pineapples,5312,Area harvested,2015,2015,ha,1264,,Country
91,Guyana,574,Pineapples,5312,Area harvested,2016,2016,ha,895,,Country
91,Guyana,574,Pineapples,5312,Area harvested,2017,2017,ha,951,,Country
91,Guyana,574,Pineapples,5312,Area harvested,2018,2018,ha,2396,,Country
91,Guyana,574,Pineapples,5312,Area harvested,2019,2019,ha,2396,Im,Country
91,Guyana,574,Pineapples,5419,Yield,1961,1961,hg/ha,90909,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1962,1962,hg/ha,90909,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1963,1963,hg/ha,92083,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1964,1964,hg/ha,92178,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1965,1965,hg/ha,149082,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1966,1966,hg/ha,134065,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1967,1967,hg/ha,144132,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1968,1968,hg/ha,142809,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1969,1969,hg/ha,111736,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1970,1970,hg/ha,120442,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1971,1971,hg/ha,71362,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1972,1972,hg/ha,84339,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1973,1973,hg/ha,60744,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1974,1974,hg/ha,83951,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1975,1975,hg/ha,89725,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1976,1976,hg/ha,90700,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1977,1977,hg/ha,90714,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1978,1978,hg/ha,90000,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1979,1979,hg/ha,94526,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1980,1980,hg/ha,93000,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1981,1981,hg/ha,93000,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1982,1982,hg/ha,88372,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1983,1983,hg/ha,98609,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1984,1984,hg/ha,102857,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1985,1985,hg/ha,105714,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1986,1986,hg/ha,106000,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1987,1987,hg/ha,151923,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1988,1988,hg/ha,180000,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1989,1989,hg/ha,149333,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1990,1990,hg/ha,138182,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1991,1991,hg/ha,127701,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1992,1992,hg/ha,146667,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1993,1993,hg/ha,127005,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1994,1994,hg/ha,125778,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1995,1995,hg/ha,125908,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1996,1996,hg/ha,144000,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1997,1997,hg/ha,111983,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1998,1998,hg/ha,30000,Fc,Country
91,Guyana,574,Pineapples,5419,Yield,1999,1999,hg/ha,87108,Fc,Country
